"PitchNo","Date","Time","PAofInning","PitchofPA","Pitcher","PitcherId","PitcherThrows","PitcherTeam","Batter","BatterId","BatterSide","BatterTeam","PitcherSet","Inning","Top.Bottom","Outs","Balls","Strikes","TaggedPitchType","AutoPitchType","PitchCall","KorBB","TaggedHitType","PlayResult","OutsOnPlay","RunsScored","Notes","RelSpeed","VertRelAngle","HorzRelAngle","SpinRate","SpinAxis","Tilt","RelHeight","RelSide","Extension","VertBreak","InducedVertBreak","HorzBreak","PlateLocHeight","PlateLocSide","ZoneSpeed","VertApprAngle","HorzApprAngle","ZoneTime","ExitSpeed","Angle","Direction","HitSpinRate","PositionAt110X","PositionAt110Y","PositionAt110Z","Distance","LastTrackedDistance","Bearing","HangTime","pfxx","pfxz","x0","y0","z0","vx0","vy0","vz0","ax0","ay0","az0","HomeTeam","AwayTeam","Stadium","Level","League","GameID","PitchUID","EffectiveVelo","MaxHeight","MeasuredDuration","SpeedDrop","PitchLastMeasuredX","PitchLastMeasuredY","PitchLastMeasuredZ","ContactPositionX","ContactPositionY","ContactPositionZ","GameUID","UTCDate","UTCTime","LocalDateTime","UTCDateTime","AutoHitType","System","HomeTeamForeignID","AwayTeamForeignID","GameForeignID","Catcher","CatcherId","CatcherThrows","CatcherTeam","PlayID","PitchTrajectoryXc0","PitchTrajectoryXc1","PitchTrajectoryXc2","PitchTrajectoryYc0","PitchTrajectoryYc1","PitchTrajectoryYc2","PitchTrajectoryZc0","PitchTrajectoryZc1","PitchTrajectoryZc2","HitSpinAxis","HitTrajectoryXc0","HitTrajectoryXc1","HitTrajectoryXc2","HitTrajectoryXc3","HitTrajectoryXc4","HitTrajectoryXc5","HitTrajectoryXc6","HitTrajectoryXc7","HitTrajectoryXc8","HitTrajectoryYc0","HitTrajectoryYc1","HitTrajectoryYc2","HitTrajectoryYc3","HitTrajectoryYc4","HitTrajectoryYc5","HitTrajectoryYc6","HitTrajectoryYc7","HitTrajectoryYc8","HitTrajectoryZc0","HitTrajectoryZc1","HitTrajectoryZc2","HitTrajectoryZc3","HitTrajectoryZc4","HitTrajectoryZc5","HitTrajectoryZc6","HitTrajectoryZc7","HitTrajectoryZc8","ThrowSpeed","PopTime","ExchangeTime","TimeToBase","CatchPositionX","CatchPositionY","CatchPositionZ","ThrowPositionX","ThrowPositionY","ThrowPositionZ","BasePositionX","BasePositionY","BasePositionZ","ThrowTrajectoryXc0","ThrowTrajectoryXc1","ThrowTrajectoryXc2","ThrowTrajectoryYc0","ThrowTrajectoryYc1","ThrowTrajectoryYc2","ThrowTrajectoryZc0","ThrowTrajectoryZc1","ThrowTrajectoryZc2","PitchReleaseConfidence","PitchLocationConfidence","PitchMovementConfidence","HitLaunchConfidence","HitLandingConfidence","CatcherThrowCatchConfidence","CatcherThrowReleaseConfidence","CatcherThrowLocationConfidence"
143,"2022-03-29","19:59:27.43",1,2,"Milburn, Isaac",1000119903,"Left","EKU_COL","Rubalcaba, Alonzo",1000049204,"Right","KEN_WIL","Undefined",4,"Bottom",0,1,0,"ChangeUp","Changeup","BallCalled","Undefined","Undefined","Undefined",0,0,NA,81.55972,-2.062931,2.796547,1333.802477,130.416123,"10:15",5.84001,-0.86045,5.3134,-35.53577,7.50847,-7.20142,0.93934,1.16628,74.98208,-8.542439,1.517551,0.472203,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.39221,4.75481,0.6122,50,5.62712,-5.47717,-118.18999,-5.49085,6.21275,22.52562,-25.44843,"KEN_WIL","EKU_COL","UKentucky","D1","SEC","20220329-UKentucky-1","449b3ea0-afbc-11ec-a65e-55a9cd1864e5",79.82251,NA,NA,6.57764,NA,NA,NA,NA,NA,NA,"3c35cbef-9172-4a5e-b3a9-0407a3a5f69c","2022-03-29","23:59:27.43","2022-03-29T19:59:27.4399442-04:00","2022-03-29T23:59:27.4399442Z","","v3",NA,NA,NA,"Goehrig, Michael",1000056527,"Right","EKU_COL","94403352-e927-4acb-a677-675d94960625",55.18467,-119.17404,11.26281,5.8427,-4.37913,-12.72422,0.8574,-5.74858,3.10637,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","","","","",""
144,"2022-03-29","19:59:45.32",1,3,"Milburn, Isaac",1000119903,"Left","EKU_COL","Rubalcaba, Alonzo",1000049204,"Right","KEN_WIL","Undefined",4,"Bottom",0,2,0,"Fastball","Changeup","StrikeCalled","Undefined","Undefined","Undefined",0,0,NA,85.25298,-1.288525,2.719011,1907.223852,133.992499,"10:30",5.84168,-0.97371,5.64939,-28.5873,10.10623,-9.24079,2.25603,0.79418,78.39736,-6.569115,1.069019,0.447704,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.4015,5.84024,0.74898,50,5.71419,-5.49048,-123.71009,-3.74701,8.40809,23.64781,-23.08298,"KEN_WIL","EKU_COL","UKentucky","D1","SEC","20220329-UKentucky-1","4f42e7e0-afbc-11ec-a65e-55a9cd1864e5",84.19063,NA,NA,6.85562,NA,NA,NA,NA,NA,NA,"3c35cbef-9172-4a5e-b3a9-0407a3a5f69c","2022-03-29","23:59:45.32","2022-03-29T19:59:45.3292242-04:00","2022-03-29T23:59:45.3292242Z","","v3",NA,NA,NA,"Goehrig, Michael",1000056527,"Right","EKU_COL","c8edeee2-d468-4f93-87be-16ceda788f72",54.84874,-124.63351,11.8239,5.84291,-2.84565,-11.54149,0.96979,-5.8188,4.20405,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","","","","",""
145,"2022-03-29","20:00:02.09",1,4,"Milburn, Isaac",1000119903,"Left","EKU_COL","Rubalcaba, Alonzo",1000049204,"Right","KEN_WIL","Undefined",4,"Bottom",0,2,1,"Fastball","Changeup","FoulBall","Undefined","Undefined","Undefined",0,0,NA,85.58533,-0.93913,2.356842,1871.012963,133.425306,"10:30",5.92446,-1.03537,5.59692,-27.39025,10.89591,-10.32678,2.76432,0.30572,78.94561,-5.997384,0.514208,0.445341,104.11102,20.58189,-35.757138,NA,83.81924,36.67051,-71.23434,331.88744,297.52952,-49.894238,3.581803,5.87618,6.09965,0.84036,50,5.82607,-4.69469,-124.30932,-2.96411,9.26924,23.03036,-22.55235,"KEN_WIL","EKU_COL","UKentucky","D1","SEC","20220329-UKentucky-1","59443f00-afbc-11ec-a65e-55a9cd1864e5",84.63733,45.84289,NA,6.63971,NA,NA,NA,1.62973,2.95706,-0.33961,"3c35cbef-9172-4a5e-b3a9-0407a3a5f69c","2022-03-30","00:00:02.09","2022-03-29T20:00:02.0946130-04:00","2022-03-30T00:00:02.0946130Z","LineDrive","v3",NA,NA,NA,"Goehrig, Michael",1000056527,"Right","EKU_COL","0312b156-72d6-401a-bfac-d8c5a83b726d",54.90325,-125.21443,11.51518,5.92515,-2.07778,-11.27617,1.03202,-5.05898,4.63462,NA,1.62959,116.00694,-31.84253,8.76766,-2.17782,0.4612,-0.07699,0.00793,-0.00031,2.95713,53.67848,-18.05456,0.59303,0.22102,-0.09432,0.0169,-0.00055,-0.00011,-0.33941,-83.53912,2.25387,1.68057,-0.82753,0.23415,-0.04409,0.00512,-0.00029,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","High","Medium","","",""
146,"2022-03-29","20:00:36.81",1,5,"Milburn, Isaac",1000119903,"Left","EKU_COL","Rubalcaba, Alonzo",1000049204,"Right","KEN_WIL","Undefined",4,"Bottom",0,2,2,"ChangeUp","Changeup","StrikeSwinging","Strikeout","Undefined","Undefined",0,0,NA,83.07912,-1.051967,1.246626,1429.065977,86.131521,"8:45",5.80481,-1.01459,4.96922,-41.62912,0.38874,-14.28241,1.3417,-1.02707,76.21744,-8.573317,-1.279099,0.466539,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.42776,0.90264,0.90636,50,5.66902,-1.99693,-120.50117,-3.79738,10.88728,24.09991,-30.85099,"KEN_WIL","EKU_COL","UKentucky","D1","SEC","20220329-UKentucky-1","6dfb9740-afbc-11ec-a65e-55a9cd1864e5",80.79154,NA,NA,6.86168,NA,NA,NA,NA,NA,NA,"3c35cbef-9172-4a5e-b3a9-0407a3a5f69c","2022-03-30","00:00:36.81","2022-03-29T20:00:36.8120000-04:00","2022-03-30T00:00:36.8120000Z","","v3",NA,NA,NA,"Goehrig, Michael",1000056527,"Right","EKU_COL","9edb6de8-848e-4d5d-95db-f6d6da32d1e3",55.52996,-121.60211,12.04996,5.8103,-2.38802,-15.42549,1.00895,-2.49428,5.44364,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,69.97772,2.433509,1.513318,0.92019,-0.79624,1.00139,1.07849,-0.66148,6.86131,-3.68987,64.99525,4.09603,-59.782,-0.59634,77.27273,-6.48083,6.89762,9.26473,-13.35777,-3.73627,-65.37738,4.83624,"High","High","High","","","High","High","High"
147,"2022-03-29","20:01:09.31",2,1,"Milburn, Isaac",1000119903,"Left","EKU_COL","Felker, Jase",1000059834,"Right","KEN_WIL","Undefined",4,"Bottom",1,0,0,"Fastball","Sinker","BallCalled","Undefined","Undefined","Undefined",0,0,NA,86.65656,-2.991896,1.73077,2155.49647,138.00854,"10:30",5.94118,-0.82644,5.62695,-26.97332,10.71906,-8.55528,0.89785,0.0761,79.51501,-7.965954,0.201214,0.441874,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.84362,6.64288,0.68468,50,5.66882,-3.43908,-125.63927,-7.48448,7.73481,25.68023,-21.56599,"KEN_WIL","EKU_COL","UKentucky","D1","SEC","20220329-UKentucky-1","814f8ef0-afbc-11ec-a65e-55a9cd1864e5",85.30141,NA,NA,7.14155,NA,NA,NA,NA,NA,NA,"3c35cbef-9172-4a5e-b3a9-0407a3a5f69c","2022-03-30","00:01:09.31","2022-03-29T20:01:09.3149922-04:00","2022-03-30T00:01:09.3149922Z","","v3",NA,NA,NA,"Goehrig, Michael",1000056527,"Right","EKU_COL","89f59855-213a-4666-beba-03aa42d2334f",54.87161,-126.6311,12.84012,5.9418,-6.65156,-10.783,0.82327,-3.73782,3.8674,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","","","","",""
148,"2022-03-29","20:01:21.89",2,2,"Milburn, Isaac",1000119903,"Left","EKU_COL","Felker, Jase",1000059834,"Right","KEN_WIL","Undefined",4,"Bottom",1,1,0,"Fastball","Changeup","BallCalled","Undefined","Undefined","Undefined",0,0,NA,86.22949,-2.411892,0.739085,1999.798857,115.461459,"9:45",5.9042,-0.99915,5.59627,-30.37462,7.73351,-13.65768,1.11964,-1.44722,79.07844,-7.993222,-1.703147,0.444304,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.11118,4.98992,0.94475,50,5.6778,-1.03275,-125.09996,-6.32774,11.24143,25.81904,-24.28595,"KEN_WIL","EKU_COL","UKentucky","D1","SEC","20220329-UKentucky-1","88d6be50-afbc-11ec-a65e-55a9cd1864e5",84.83482,NA,NA,7.15105,NA,NA,NA,NA,NA,NA,"3c35cbef-9172-4a5e-b3a9-0407a3a5f69c","2022-03-30","00:01:21.89","2022-03-29T20:01:21.8961122-04:00","2022-03-30T00:01:21.8961122Z","","v3",NA,NA,NA,"Goehrig, Michael",1000056527,"Right","EKU_COL","bb8f7c60-f7e3-49ab-90cf-8fdbdcbc4752",54.90166,-126.10754,12.90952,5.90625,-5.37998,-12.14298,0.99362,-1.47144,5.62072,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","","","","",""
149,"2022-03-29","20:01:35.14",2,3,"Milburn, Isaac",1000119903,"Left","EKU_COL","Felker, Jase",1000059834,"Right","KEN_WIL","Undefined",4,"Bottom",1,2,0,"Fastball","Changeup","InPlay","Undefined","GroundBall","Single",0,0,NA,86.15689,-1.5221,1.274885,2104.032702,120.874548,"10:00",5.87661,-0.71045,5.65765,-28.94785,9.06398,-13.12572,2.04415,-0.61515,78.919,-6.872154,-1.073048,0.443742,100.71649,-0.30748,-21.474899,2147.638605,NA,NA,NA,41.24976,39.65888,-19.880906,0.278242,7.08264,5.38469,0.61126,50,5.7294,-2.24512,-125.08864,-4.30622,11.19953,25.70403,-23.65941,"KEN_WIL","EKU_COL","UKentucky","D1","SEC","20220329-UKentucky-1","90b55c80-afbc-11ec-a65e-55a9cd1864e5",84.94219,2.22331,NA,7.23789,NA,NA,NA,2.11371,2.22331,0.60303,"3c35cbef-9172-4a5e-b3a9-0407a3a5f69c","2022-03-30","00:01:35.14","2022-03-29T20:01:35.1480034-04:00","2022-03-30T00:01:35.1480034Z","GroundBall","v3",NA,NA,NA,"Goehrig, Michael",1000056527,"Right","EKU_COL","6fd78e8f-7c44-4d0e-9cff-8a20aba1902f",54.84197,-126.07967,12.85201,5.87784,-3.39402,-11.82971,0.70615,-2.67693,5.59976,14.154065,2.11622,137.34059,-19.90739,NA,NA,NA,NA,NA,NA,2.22741,-0.98928,-25.26691,NA,NA,NA,NA,NA,NA,0.60273,-54.06362,5.33027,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","Medium","High","","",""
150,"2022-03-29","20:02:18.43",3,1,"Milburn, Isaac",1000119903,"Left","EKU_COL","Harris, Daniel",8882988,"Right","KEN_WIL","Undefined",4,"Bottom",1,0,0,"Curveball","Curveball","BallCalled","Undefined","Undefined","Undefined",0,0,NA,73.98396,5.055466,-2.405141,1945.461983,316.987413,"4:30",6.07441,-0.75824,4.71299,-62.29948,-8.80032,9.70815,5.69742,-2.23317,67.71771,-6.124028,-0.705765,0.526435,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-5.34583,-5.07433,0.99242,50,6.53122,4.09456,-106.94102,7.22821,-6.22519,17.48156,-38.08309,"KEN_WIL","EKU_COL","UKentucky","D1","SEC","20220329-UKentucky-1","aa8925b0-afbc-11ec-a65e-55a9cd1864e5",71.59939,NA,NA,6.26624,NA,NA,NA,NA,NA,NA,"3c35cbef-9172-4a5e-b3a9-0407a3a5f69c","2022-03-30","00:02:18.43","2022-03-29T20:02:18.4329442-04:00","2022-03-30T00:02:18.4329442Z","","v3",NA,NA,NA,"Goehrig, Michael",1000056527,"Right","EKU_COL","0cd8cfcc-394f-4d54-ad1f-3f6dfa9951fb",55.78874,-107.88315,8.74078,6.08637,9.28061,-19.04155,0.76271,4.43006,-3.1126,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","","","","",""
151,"2022-03-29","20:02:36.80",3,2,"Milburn, Isaac",1000119903,"Left","EKU_COL","Harris, Daniel",8882988,"Right","KEN_WIL","Undefined",4,"Bottom",1,1,0,"Fastball","Changeup","BallCalled","Undefined","Undefined","Undefined",0,0,NA,86.39003,-2.637807,0.526962,2154.129726,120.417945,"10:00",5.8119,-0.92717,5.63263,-27.61509,10.33524,-15.49603,1.04772,-1.72683,79.14017,-7.73243,-2.24492,0.443383,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.00926,6.37957,0.89241,50,5.56982,-0.49857,-125.31948,-6.71032,12.69387,26.12784,-22.06312,"KEN_WIL","EKU_COL","UKentucky","D1","SEC","20220329-UKentucky-1","b57a0cf0-afbc-11ec-a65e-55a9cd1864e5",85.01099,NA,NA,7.24987,NA,NA,NA,NA,NA,NA,"3c35cbef-9172-4a5e-b3a9-0407a3a5f69c","2022-03-30","00:02:36.80","2022-03-29T20:02:36.8050914-04:00","2022-03-30T00:02:36.8050914Z","","v3",NA,NA,NA,"Goehrig, Michael",1000056527,"Right","EKU_COL","a9cd3364-ab71-4fa8-b838-dfffa499d265",54.86559,-126.32984,13.06392,5.81281,-5.85715,-11.03156,0.92118,-0.98944,6.34694,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","","","","",""
152,"2022-03-29","20:03:30.82",3,3,"Milburn, Isaac",1000119903,"Left","EKU_COL","Harris, Daniel",8882988,"Right","KEN_WIL","Undefined",4,"Bottom",1,2,0,"Fastball","Changeup","BallCalled","Undefined","Undefined","Undefined",0,0,NA,85.60609,-0.78567,0.52661,2051.488812,117.645193,"10:00",5.918,-1.03432,5.63634,-28.47813,10.68926,-17.63757,2.81177,-2.01281,77.06785,-6.101601,-2.626126,0.450437,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.02473,6.11134,1.00063,50,5.83347,-0.37313,-124.0739,-2.64865,13.80235,29.19803,-22.82741,"KEN_WIL","EKU_COL","UKentucky","D1","SEC","20220329-UKentucky-1","d59d96f0-afbc-11ec-a65e-55a9cd1864e5",83.67977,NA,NA,8.53823,NA,NA,NA,NA,NA,NA,"3c35cbef-9172-4a5e-b3a9-0407a3a5f69c","2022-03-30","00:03:30.82","2022-03-29T20:03:30.8280034-04:00","2022-03-30T00:03:30.8280034Z","","v3",NA,NA,NA,"Goehrig, Michael",1000056527,"Right","EKU_COL","035ad82d-e337-40f1-b5ad-517351d8180f",54.85829,-125.21197,14.59901,5.91937,-1.75889,-11.4137,1.02566,-0.91112,6.90117,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","","","","",""
153,"2022-03-29","20:03:48.86",3,4,"Milburn, Isaac",1000119903,"Left","EKU_COL","Harris, Daniel",8882988,"Right","KEN_WIL","Undefined",4,"Bottom",1,3,0,"Fastball","Four-Seam","StrikeCalled","Undefined","Undefined","Undefined",0,0,NA,85.27618,-2.576422,0.502509,2285.033605,169.057831,"11:45",5.80773,-1.22303,5.63938,-21.62875,17.24084,-3.0887,1.60012,-1.01163,78.04678,-6.622874,-0.049605,0.448721,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.70614,9.85142,1.18234,50,5.5751,-0.95601,-123.69632,-6.23603,2.64088,24.8944,-16.9253,"KEN_WIL","EKU_COL","UKentucky","D1","SEC","20220329-UKentucky-1","e06b17b0-afbc-11ec-a65e-55a9cd1864e5",83.9997,NA,NA,7.2294,NA,NA,NA,NA,NA,NA,"3c35cbef-9172-4a5e-b3a9-0407a3a5f69c","2022-03-30","00:03:48.86","2022-03-29T20:03:48.8630498-04:00","2022-03-30T00:03:48.8630498Z","","v3",NA,NA,NA,"Goehrig, Michael",1000056527,"Right","EKU_COL","3b933126-12c1-41d6-ac5c-a478c89a4d52",54.85751,-124.67008,12.4472,5.80608,-5.57399,-8.46265,1.22176,-1.05931,1.32044,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","","","","",""
154,"2022-03-29","20:04:06.77",3,5,"Milburn, Isaac",1000119903,"Left","EKU_COL","Harris, Daniel",8882988,"Right","KEN_WIL","Undefined",4,"Bottom",1,3,1,"Fastball","Cutter","BallCalled","Walk","Undefined","Undefined",0,0,NA,85.16184,0.264,0.322234,2253.856114,173.908889,"11:45",5.87423,-1.19413,5.43014,-25.38529,13.61662,-1.3276,4.00604,-1.00298,78.12313,-4.447883,0.085986,0.449484,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.75327,7.14359,1.16653,50,5.88021,-0.63911,-123.68993,-0.28369,1.17242,23.58946,-21.05538,"KEN_WIL","EKU_COL","UKentucky","D1","SEC","20220329-UKentucky-1","eb1be8b0-afbc-11ec-a65e-55a9cd1864e5",83.8571,NA,NA,7.0387,NA,NA,NA,NA,NA,NA,"3c35cbef-9172-4a5e-b3a9-0407a3a5f69c","2022-03-30","00:04:06.77","2022-03-29T20:04:06.7778274-04:00","2022-03-30T00:04:06.7778274Z","","v3",NA,NA,NA,"Goehrig, Michael",1000056527,"Right","EKU_COL","4f03924b-a27d-4adf-bfd9-22b134c69c14",55.06749,-124.65262,11.79473,5.87426,0.57559,-10.52769,1.19359,-0.68696,0.58621,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","","","","",""
155,"2022-03-29","20:04:53.11",4,1,"Milburn, Isaac",1000119903,"Left","EKU_COL","Thrasher, John",1000026473,"Right","KEN_WIL","Undefined",4,"Bottom",1,0,0,"Fastball","Four-Seam","BallCalled","Undefined","Undefined","Undefined",0,0,NA,85.3791,0.31693,-0.418544,2102.257302,173.018517,"11:45",5.90919,-1.08031,5.53267,-25.01478,13.80209,-1.54083,4.12089,-1.59994,77.99798,-4.346748,-0.693233,0.448417,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.65772,7.25071,1.11767,50,5.92025,0.97171,-123.94971,-0.13783,1.02379,24.6414,-20.8875,"KEN_WIL","EKU_COL","UKentucky","D1","SEC","20220329-UKentucky-1","06a8ac80-afbd-11ec-a65e-55a9cd1864e5",84.05675,NA,NA,7.38113,NA,NA,NA,NA,NA,NA,"3c35cbef-9172-4a5e-b3a9-0407a3a5f69c","2022-03-30","00:04:53.11","2022-03-29T20:04:53.1137762-04:00","2022-03-30T00:04:53.1137762Z","","v3",NA,NA,NA,"Goehrig, Michael",1000056527,"Right","EKU_COL","961529e5-04bc-4fd0-b53c-ddd772da58d7",54.96338,-124.93254,12.3207,5.90913,0.69527,-10.44375,1.07972,0.93088,0.51189,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","","","","",""
156,"2022-03-29","20:05:13.51",4,2,"Milburn, Isaac",1000119903,"Left","EKU_COL","Thrasher, John",1000026473,"Right","KEN_WIL","Undefined",4,"Bottom",1,1,0,"Fastball","Cutter","StrikeCalled","Undefined","Undefined","Undefined",0,0,NA,85.35531,-0.57417,0.25965,2087.153566,159.939946,"11:15",5.84187,-1.16899,5.69216,-27.77261,10.2504,-3.37166,2.99237,-1.20798,79.30838,-5.695648,-0.343629,0.443807,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.77555,5.67788,1.14931,50,5.77615,-0.42496,-124.1669,-2.17672,2.81653,21.11578,-23.16738,"KEN_WIL","EKU_COL","UKentucky","D1","SEC","20220329-UKentucky-1","12e32ac0-afbd-11ec-a65e-55a9cd1864e5",84.92971,NA,NA,6.04693,NA,NA,NA,NA,NA,NA,"3c35cbef-9172-4a5e-b3a9-0407a3a5f69c","2022-03-30","00:05:13.51","2022-03-29T20:05:13.5176930-04:00","2022-03-30T00:05:13.5176930Z","","v3",NA,NA,NA,"Goehrig, Michael",1000056527,"Right","EKU_COL","ed8b564a-0e4c-4e00-b691-5a020df4e166",54.80715,-124.98173,10.55789,5.8429,-1.28272,-11.58369,1.1678,-0.53364,1.40826,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","","","","",""
157,"2022-03-29","20:05:35.72",4,3,"Milburn, Isaac",1000119903,"Left","EKU_COL","Thrasher, John",1000026473,"Right","KEN_WIL","Undefined",4,"Bottom",1,1,1,"Fastball","Cutter","StrikeSwinging","Undefined","Undefined","Undefined",0,0,NA,85.26559,-1.049352,0.326181,2256.108484,174.21655,"11:45",5.8363,-1.09954,5.51319,-27.29021,10.91776,-1.00701,2.58075,-0.87845,79.59647,-6.054619,0.146578,0.444886,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.58248,6.06764,1.07182,50,5.72636,-0.66479,-124.05425,-3.21259,0.92651,19.99916,-22.52281,"KEN_WIL","EKU_COL","UKentucky","D1","SEC","20220329-UKentucky-1","201e0200-afbd-11ec-a65e-55a9cd1864e5",84.72387,NA,NA,5.66912,NA,NA,NA,NA,NA,NA,"3c35cbef-9172-4a5e-b3a9-0407a3a5f69c","2022-03-30","00:05:35.72","2022-03-29T20:05:35.7242082-04:00","2022-03-30T00:05:35.7242082Z","","v3",NA,NA,NA,"Goehrig, Michael",1000056527,"Right","EKU_COL","6da6df53-1989-488b-b3d3-ac48a779abc4",54.98695,-124.85562,9.99958,5.83701,-2.31009,-11.2614,1.0992,-0.70192,0.46326,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","","","","",""
